name,abv,attenuation_level,ebc,ibu,n_hops,n_malt,ph,srm,target_fg,target_og
Buzz,4.5,75.0,20,60.0,5,3,4.4,10.0,1010,1044.0
Trashy Blonde,4.1,76.0,15,41.5,4,3,4.4,15.0,1010,1041.7
Berliner Weisse With Yuzu - B-Sides,4.2,83.0,8,8.0,1,4,3.2,4.0,1007,1040.0
Pilsen Lager,6.3,80.0,30,55.0,6,4,4.4,15.0,1012,1060.0
Avery Brown Dredge,7.2,67.0,10,59.0,3,2,4.4,5.0,1027,1069.0
Electric India,5.2,88.9,15,38.0,6,3,4.4,7.5,1005,1045.0
AB:12,11.2,84.0,80,35.0,9,3,5.3,40.0,1017,1108.0
Fake Lager,4.7,78.0,12,40.0,6,4,4.4,6.0,1010,1046.0
AB:07,12.5,83.0,84,30.0,2,10,5.6,42.0,1020,1106.0
Bramling X,7.5,80.9,22,75.0,2,3,4.4,11.0,1013,1068.0
Misspent Youth,7.3,74.7,120,30.0,6,10,4.4,60.0,1020,1079.0
Movember,4.5,74.5,140,50.0,3,5,5.2,70.0,1012,1047.0
Alpha Dog,4.5,72.8,62,42.0,3,5,4.4,31.0,1025,1046.0
Mixtape 8,14.5,85.0,40,50.0,4,3,4.4,20.0,1014,1093.0
Russian Doll – India Pale Ale,6.0,79.3,25,70.0,9,3,5.2,12.5,1012,1058.0
Rabiator,10.27,85.0,24,26.0,2,3,4.4,12,1014,1092.0
Vice Bier,4.3,81.8,30,25.0,7,3,4,15,1010,1043.0
Storm,8.0,86.0,12,60.0,8,1,4.4,6,1010,1082.0
Bad Pixie,4.7,79.0,8,45,3,2,4.4,4,1010,1047.0
Skull Candy,3.5,68.4,50,33,5,3,4.4,25,1012,1038.0
Dog B,15.0,98.0,100,90,6,7,4.4,50,1003,1120.0
10 Heads High,7.8,79.7,90,70,6,4,4.4,45,1015,1074.0
Dana - IPA Is Dead,6.7,77.3,30,70,4,4,4.4,15,1015,1066.0
Nanny State,0.5,28.6,30,55,15,8,4.4,15,1005,1007.0
Sorachi Ace,7.5,82.1,30,75,2,3,4.4,15,1013,1068.0
Bourbon Baby,5.8,90.0,44,35,3,8,4.4,22,1005,1049.0
Shipwrecker Circus (w/ Oskar Blues),10.5,102.0,64,85,10,4,4.4,32,1022,1102.0
